"date","year","month","day","total_songs","total_minutes","unique_songs","unique_artists","unique_genre","avg_bpm","sd_bpm","avg_nrgy","sd_nrgy","doy"
"2016-04-01",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,92
"2016-04-02",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,93
"2016-04-03",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,94
"2016-04-04",2016,4,4,142,366.3191666666668,117,67,18,126.42168674698794,26.729503422580624,65.55421686746988,20.884848640411132,95
"2016-04-05",2016,4,5,167,525.6303333333332,141,60,10,124.36842105263158,21.32302530717336,63.368421052631575,20.40590938870614,96
"2016-04-06",2016,4,6,118,317.6978833333334,60,48,17,112.1549295774648,24.28206150775503,54.02816901408452,29.417182457578345,97
"2016-04-07",2016,4,7,139,493.0531666666667,71,19,6,111.73684210526315,22.956404144117837,38.10526315789474,26.321894028795825,98
"2016-04-08",2016,4,8,33,85.95739999999998,32,29,3,120.61538461538461,22.411077846824107,72.23076923076923,18.4443028518919,99
"2016-04-09",2016,4,9,20,67.15031666666667,16,7,2,116.57142857142857,18.97241104742307,71.71428571428571,10.904346009952267,100
"2016-04-10",2016,4,10,114,337.16341666666665,106,55,4,130.86666666666667,20.038771942221935,75.33333333333333,14.65638167521315,101
"2016-04-11",2016,4,11,38,200.8746,33,22,7,127.33333333333333,23.49718381123201,65.83333333333333,18.137546367557388,102
"2016-04-12",2016,4,12,101,309.6212500000001,90,76,15,135.61111111111111,32.07694123089293,56.305555555555564,28.99046093798485,103
"2016-04-13",2016,4,13,68,223.21441666666675,56,47,4,138.30769230769232,15.515500933929566,67.23076923076923,26.341202978584224,104
"2016-04-14",2016,4,14,24,90.83483333333334,16,15,4,108.41666666666667,33.71662210335736,50.75,22.95895547196423,105
"2016-04-15",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,106
"2016-04-16",2016,4,16,6,16.512716666666666,5,5,2,138.25,12.737739202856996,52.75,26.28529373369578,107
"2016-04-17",2016,4,17,16,52.85195,15,14,6,121.2,23.464867355261145,67.8,19.589355710253905,108
"2016-04-18",2016,4,18,132,515.3830833333332,102,85,11,108.71929824561404,24.698000487289967,51.736842105263165,19.56447793815315,109
"2016-04-19",2016,4,19,3,7.995616666666667,3,3,2,134.66666666666666,42.665364563464514,72.33333333333333,17.67295485574875,110
"2016-04-20",2016,4,20,28,97.94326666666666,17,17,7,125.77777777777777,16.448832863279467,69.5925925925926,19.501990547829607,111
"2016-04-21",2016,4,21,22,76.66811666666669,21,21,5,122.08333333333333,19.588764559555486,61,21.633307652783937,112
"2016-04-22",2016,4,22,33,113.27824999999999,33,33,4,120.25,26.5,74,18.421002506197464,113
"2016-04-23",2016,4,23,80,267.9294666666667,76,53,14,116.40677966101696,24.73104892296168,65.15254237288136,19.637063443047616,114
"2016-04-24",2016,4,24,145,445.36598333333336,128,93,23,121.6231884057971,23.15772731261452,66.3768115942029,23.145115957358538,115
"2016-04-25",2016,4,25,82,262.3798333333334,33,10,5,116.84810126582279,29.932868739296815,47.65822784810127,15.775578396442121,116
"2016-04-26",2016,4,26,11,28.407999999999998,9,2,1,124.45454545454545,35.32524206955597,50.27272727272727,13.587427343621082,117
"2016-04-27",2016,4,27,37,133.76521666666665,23,2,2,113.75,22.687213963361717,44.875,18.080019269187563,118
"2016-04-28",2016,4,28,101,217.23398333333333,48,15,4,118.96341463414635,28.77689622071082,44.390243902439025,21.40079385718097,119
"2016-04-29",2016,4,29,84,223.14458333333334,66,25,3,109.5,23.815261213488014,73.3,14.437990010924494,120
"2016-04-30",2016,4,30,35,99.88431666666668,35,15,1,129.75,25.064915718988566,65.5,23.69950773047125,121
"2016-05-01",2016,5,1,3,8.4116,3,2,1,136,NA,61,NA,122
"2016-05-02",2016,5,2,88,281.32634999999993,64,28,6,106.36,25.226128339886156,42.04,20.992671218736294,123
"2016-05-03",2016,5,3,35,180.22288333333333,3,3,3,92.42857142857143,4.597222398526372,45.08571428571429,0.50709255283711,124
"2016-05-04",2016,5,4,25,85.39924999999998,24,10,3,108,19.912307751739878,51.55555555555556,16.62160575208598,125
"2016-05-05",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,126
"2016-05-06",2016,5,6,5,17.42711666666667,5,2,1,123.66666666666667,41.40450861118066,65.33333333333333,13.316656236958787,127
"2016-05-07",2016,5,7,2,7.511783333333334,2,1,1,128,NA,72,NA,128
"2016-05-08",2016,5,8,20,63.089316666666676,18,13,1,125.85714285714286,24.22415166336117,69.85714285714286,11.451762185046332,129
"2016-05-09",2016,5,9,7,18.03735,7,2,2,121.28571428571429,27.43911007858604,64.71428571428571,13.511899517515241,130
"2016-05-10",2016,5,10,20,93.84315,20,4,2,105,24.166091947189145,41.714285714285715,22.80142017297962,131
"2016-05-11",2016,5,11,37,147.31378333333336,25,24,3,98.15789473684211,13.829369544137004,49.36842105263158,14.557207173828171,132
"2016-05-12",2016,5,12,3,5.901183333333333,3,2,1,131,4.242640687119285,65.5,9.192388155425117,133
"2016-05-13",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,134
"2016-05-14",2016,5,14,1,2.3052166666666665,1,1,1,156,NA,72,NA,135
"2016-05-15",2016,5,15,30,120.91790000000002,29,21,9,120.51724137931035,21.53505562309174,59,21.91868087793085,136
"2016-05-16",2016,5,16,159,509.95324999999974,148,90,21,120.59210526315789,24.096571059843875,70.85526315789474,18.356981558247114,137
"2016-05-17",2016,5,17,152,500.9106166666666,133,98,22,123.1923076923077,29.22065112206802,66.54615384615384,21.872467397476385,138
"2016-05-18",2016,5,18,25,108.83836666666663,10,8,5,107.47999999999999,25.346137115281824,53.12,14.58686623873225,139
"2016-05-19",2016,5,19,115,411.26475000000016,100,83,25,122.0625,28.195354946170486,66.875,20.39878330588274,140
"2016-05-20",2016,5,20,6,133.74045,6,5,1,NA,NA,NA,NA,141
"2016-05-21",2016,5,21,5,13.555916666666665,4,4,3,121.6,20.62280291328024,70.4,24.945941553687646,142
"2016-05-22",2016,5,22,50,97.36733333333333,38,35,12,123.56,28.62577688100039,66.6,21.792153615089845,143
"2016-05-23",2016,5,23,51,156.25641666666667,46,40,10,116.35555555555555,29.1291446957694,62.55555555555556,26.78072199749422,144
"2016-05-24",2016,5,24,57,179.37551666666667,55,54,7,114.65,25.94990112545812,67.5,16.503588126605425,145
"2016-05-25",2016,5,25,132,458.6771666666662,84,53,21,117.0204081632653,24.864158609066976,66.93877551020407,18.557137358406745,146
"2016-05-26",2016,5,26,5,10.7339,4,4,1,133,10.700467279516348,84.8,6.97853852894716,147
"2016-05-27",2016,5,27,13,29.233233333333338,12,12,7,128.3846153846154,21.666173564408574,69.3076923076923,23.14945865236239,148
"2016-05-28",2016,5,28,85,295.41348333333355,53,34,10,109.44444444444444,22.066452261570877,49.71428571428571,25.844091214264903,149
"2016-05-29",2016,5,29,39,157.0073833333333,18,18,9,103.84615384615384,25.921479065112706,55.97435897435897,21.1902251291873,150
"2016-05-30",2016,5,30,117,361.2873499999999,108,66,9,122.18181818181819,22.19603225308809,74.86363636363636,16.233171478081122,151
"2016-05-31",2016,5,31,28,88.95663333333331,26,26,2,138.5,32.129944496269104,73,12.727922061357855,152
"2016-06-01",2016,6,1,67,165.19131666666667,67,66,11,120.8695652173913,28.637712497249126,71.6086956521739,18.079971667402333,153
"2016-06-02",2016,6,2,11,27.23655,11,10,3,123.125,26.808514105996785,38.75,23.60236065675272,154
"2016-06-03",2016,6,3,7,15.1491,6,6,2,126.85714285714286,23.183532743656443,74.28571428571429,14.896468101693163,155
"2016-06-04",2016,6,4,15,46.9788,15,14,5,129,31.088583113419627,77.84615384615384,11.194091848278374,156
"2016-06-05",2016,6,5,87,268.37694999999997,83,72,7,123.22222222222223,27.657706303103264,70.33333333333333,16.843167982666078,157
"2016-06-06",2016,6,6,131,460.1833166666665,117,78,16,117.86274509803921,30.33283343694957,61.03921568627452,25.929103944651636,158
"2016-06-07",2016,6,7,52,209.32021666666665,51,37,3,115.66666666666667,12.42309676905615,52,20.518284528683193,159
"2016-06-08",2016,6,8,1,0.09503333333333332,1,1,1,NA,NA,NA,NA,160
"2016-06-09",2016,6,9,23,43.4936,21,18,7,113.7,17.628027922063563,70.05,25.4299347019879,161
"2016-06-10",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,162
"2016-06-11",2016,6,11,160,596.5934166666666,99,48,4,102.0204081632653,16.687682328490034,55.63265306122449,14.444857616626958,163
"2016-06-12",2016,6,12,76,237.3965666666666,75,61,12,122.8,35.1195840690801,65.56363636363636,23.13788270697248,164
"2016-06-13",2016,6,13,140,545.5979333333327,73,46,12,111.45454545454545,24.639282562695247,48.181818181818194,25.93116569809487,165
"2016-06-14",2016,6,14,19,51.51353333333333,17,16,2,115.33333333333333,4.041451884327381,60,21.283796653792763,166
"2016-06-15",2016,6,15,1,4.452483333333333,1,1,1,131,NA,16,NA,167
"2016-06-16",2016,6,16,28,91.24905,28,26,10,125.29629629629629,20.750931053838034,70.74074074074075,19.929862774224773,168
"2016-06-17",2016,6,17,48,171.33873333333332,47,47,2,129,22.46973272847029,82,11.294049564064943,169
"2016-06-18",2016,6,18,117,405.7933333333335,112,98,7,124.88636363636364,25.646266249024556,78.02272727272727,15.364544864740845,170
"2016-06-19",2016,6,19,67,285.39456666666683,43,28,5,108.47916666666666,31.82731971344499,40.375,23.09427947957786,171
"2016-06-20",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,172
"2016-06-21",2016,6,21,16,41.97896666666667,15,13,4,133.93333333333334,20.38720420357081,82.46666666666667,14.166694677843454,173
"2016-06-22",2016,6,22,68,197.45176666666669,51,37,9,122.71875,21.20157881961729,78.6875,13.488237085792186,174
"2016-06-23",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,175
"2016-06-24",2016,6,24,252,832.0154666666665,213,168,38,125.6652719665272,29.295023651553016,70.33054393305439,21.719263709652964,176
"2016-06-25",2016,6,25,7,19.0419,7,7,5,139.28571428571428,43.75962479163597,73.85714285714286,20.3832330722138,177
"2016-06-26",2016,6,26,25,75.93503333333331,25,25,10,128.5,33.0006587549532,64.16666666666667,25.728797377505884,178
"2016-06-27",2016,6,27,47,117.71664999999999,45,41,11,125.13636363636364,24.80771720616334,70.0909090909091,17.335027292951036,179
"2016-06-28",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,180
"2016-06-29",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,181
"2016-06-30",2016,6,30,80,272.3898500000004,42,31,10,123.3375,20.631758578107576,60.9125,16.149768779941386,182
"2016-07-01",2016,7,1,53,188.1459333333333,49,29,9,130.25641025641025,29.902224832485686,73.87179487179488,19.858949311237208,183
"2016-07-02",2016,7,2,45,130.75026666666668,45,41,9,122.125,21.132290882644927,64.275,18.999308354482746,184
"2016-07-03",2016,7,3,10,16.6402,9,9,4,128.4,28.61312829997991,74,21.66410241236256,185
"2016-07-04",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,186
"2016-07-05",2016,7,5,78,126.94333333333331,61,52,17,127.25974025974025,18.99335243641186,79.18181818181819,15.461945878023512,187
"2016-07-06",2016,7,6,34,114.02751666666666,29,21,4,118.41666666666667,21.580539774753017,83.08333333333333,14.6626199651503,188
"2016-07-07",2016,7,7,149,72.20903333333332,117,105,15,123.16666666666666,28.782785097149972,66.1969696969697,21.185786016514214,189
"2016-07-08",2016,7,8,26,56.38011666666666,24,21,6,128.2,28.807162851953112,76.95,14.773642960210914,190
"2016-07-09",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,191
"2016-07-10",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,192
"2016-07-11",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,193
"2016-07-12",2016,7,12,120,432.93563333333327,82,69,19,113.06451612903226,23.61226949463428,61.1505376344086,20.5426101367267,194
"2016-07-13",2016,7,13,53,172.28816666666674,48,48,8,131.23076923076923,32.03661366912264,75.46153846153847,18.52399691045271,195
"2016-07-14",2016,7,14,18,39.187616666666656,17,14,4,119.26666666666667,18.835629864194942,81.46666666666667,9.840634900152288,196
"2016-07-15",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,197
"2016-07-16",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,198
"2016-07-17",2016,7,17,1,3.1708333333333334,1,1,1,123,NA,30,NA,199
"2016-07-18",2016,7,18,19,24.487416666666665,18,18,9,117.63157894736842,22.438088961792403,69.15789473684211,24.113765450682443,200
"2016-07-19",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,201
"2016-07-20",2016,7,20,13,28.918466666666667,13,12,4,123.66666666666667,13.46291201783626,76.44444444444444,22.080031199655895,202
"2016-07-21",2016,7,21,7,23.034516666666665,7,7,1,110.5,33.23401871576773,87,5.656854249492381,203
"2016-07-22",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,204
"2016-07-23",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,205
"2016-07-24",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,206
"2016-07-25",2016,7,25,3,12.055666666666667,3,3,1,146,NA,73,NA,207
"2016-07-26",2016,7,26,21,43.30646666666667,20,20,3,126.72727272727273,26.996632786667707,71.9090909090909,24.283552233783862,208
"2016-07-27",2016,7,27,25,90.5102,25,25,1,132,NA,15,NA,209
"2016-07-28",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,210
"2016-07-29",2016,7,29,1,0.8475166666666667,1,1,1,109,NA,81,NA,211
"2016-07-30",2016,7,30,31,115.8903,31,31,4,117,18.179658962697843,71.11111111111111,21.81424101615986,212
"2016-07-31",2016,7,31,42,135.73999999999998,42,35,6,111.86666666666666,23.86529658211649,64.8,22.42829845147802,213
"2016-08-01",2016,8,1,16,53.97098333333333,14,14,1,NA,NA,NA,NA,214
"2016-08-02",2016,8,2,8,29.77771666666667,8,2,1,116,31.946383654044922,51.375,16.422436742804905,215
"2016-08-03",2016,8,3,29,72.7118333333333,29,29,4,142.57142857142858,28.935889726872308,78.85714285714286,14.099983113802791,216
"2016-08-04",2016,8,4,136,43.32860000000001,122,109,17,127.02409638554217,25.833885812740565,77.72289156626506,16.93626017189303,217
"2016-08-05",2016,8,5,34,96.12129999999999,34,34,5,132.22222222222223,34.643822601503494,65.55555555555556,29.504707722290316,218
"2016-08-06",2016,8,6,8,22.04635,8,8,4,119,31.272991542223778,62.5,32.63214891571106,219
"2016-08-07",2016,8,7,5,13.406583333333334,5,5,1,151.25,14.773286702694158,78,6.27162924074226,220
"2016-08-08",2016,8,8,10,29.55418333333333,9,9,2,137.6,17.84096409950987,71.2,15.514509338035799,221
"2016-08-09",2016,8,9,71,123.85623333333335,48,48,6,123.73076923076923,26.21382489040116,69,17.216271373325874,222
"2016-08-10",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,223
"2016-08-11",2016,8,11,27,83.59318333333333,25,25,9,125.3913043478261,36.95665659124432,65.73913043478261,26.861966000114446,224
"2016-08-12",2016,8,12,15,51.0783,15,15,2,87.5,10.606601717798213,49.5,3.5355339059327378,225
"2016-08-13",2016,8,13,71,283.81526666666673,58,42,3,99.16666666666667,19.044604739846132,38.5,16.64331697709324,226
"2016-08-14",2016,8,14,31,81.82416666666668,31,29,9,123,23.527966707544117,73.75,20.95595795741735,227
"2016-08-15",2016,8,15,7,16.004333333333335,7,7,4,113.83333333333333,12.270560976038,65.66666666666667,31.462146568005604,228
"2016-08-16",2016,8,16,31,105.362,26,16,1,93.6,5.89915248150105,74.6,20.647033685253678,229
"2016-08-17",2016,8,17,5,22.932833333333335,2,2,2,92,0,45,0,230
"2016-08-18",2016,8,18,14,52.046683333333334,9,9,2,92,0,45,0,231
"2016-08-19",2016,8,19,24,94.67918333333334,24,18,2,113,38.18376618407357,39.5,20.506096654409877,232
"2016-08-20",2016,8,20,84,188.54499999999996,78,71,1,124.5,6.363961030678928,63,12.727922061357855,233
"2016-08-21",2016,8,21,5,10.813833333333331,5,5,3,126.4,29.73718211263468,54.6,13.164345787011218,234
"2016-08-22",2016,8,22,73,244.95383333333336,68,63,5,123.5,40.620192023179804,62.375,17.808003818508126,235
"2016-08-23",2016,8,23,22,64.31253333333335,22,20,4,142.2,9.20326029187483,59.6,19.51409746824075,236
"2016-08-24",2016,8,24,75,191.64333333333337,55,23,1,124.7,32.45184466593883,69.5,12.756262078768303,237
"2016-08-25",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,238
"2016-08-26",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,239
"2016-08-27",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,240
"2016-08-28",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,241
"2016-08-29",2016,8,29,92,265.82781666666665,74,66,14,121.50769230769231,26.668756929295498,63.64615384615384,21.18551301098139,242
"2016-08-30",2016,8,30,10,31.589516666666665,10,8,1,142,16.3707055437449,75.33333333333333,4.932882862316247,243
"2016-08-31",2016,8,31,29,81.40356666666666,27,16,2,127,26.12606798910675,67.125,8.88718981777383,244
"2016-09-01",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,245
"2016-09-02",2016,9,2,18,42.66678333333335,14,8,2,127.75,22.958036252507064,66.75,10.964227547542313,246
"2016-09-03",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,247
"2016-09-04",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,248
"2016-09-05",2016,9,5,28,93.11436666666667,27,24,5,116.5,35.70419406294183,59.2,24.25435392276047,249
"2016-09-06",2016,9,6,92,273.6366000000001,78,62,13,122.375,29.427607631424795,57.55357142857143,23.124893822150067,250
"2016-09-07",2016,9,7,23,83.39896666666667,23,8,1,127.47368421052632,33.35560659361586,47.421052631578945,23.075518025902316,251
"2016-09-08",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,252
"2016-09-09",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,253
"2016-09-10",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,254
"2016-09-11",2016,9,11,8,27.52181666666667,8,8,1,NA,NA,NA,NA,255
"2016-09-12",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,256
"2016-09-13",2016,9,13,18,17.145883333333337,15,15,1,98,4,66.75,14.361406616345072,257
"2016-09-14",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,258
"2016-09-15",2016,9,15,8,25.16795,8,8,1,NA,NA,NA,NA,259
"2016-09-16",2016,9,16,21,64.27368333333334,19,19,2,109,23.558437978779494,60.6,12.915107432770352,260
"2016-09-17",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,261
"2016-09-18",2016,9,18,59,186.4699333333333,58,58,1,106.5,10.757057484009543,72.75,11.510864433221338,262
"2016-09-19",2016,9,19,24,64.55636666666666,22,22,1,110,14.142135623730951,77.5,3.5355339059327378,263
"2016-09-20",2016,9,20,40,119.38885000000002,33,33,2,113,15.790292376436016,78,2.449489742783178,264
"2016-09-21",2016,9,21,7,7.58745,7,7,1,113,16.57307052620807,78.28571428571429,13.098527725337247,265
"2016-09-22",2016,9,22,1,2.000783333333333,1,1,1,144,NA,83,NA,266
"2016-09-23",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,267
"2016-09-24",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,268
"2016-09-25",2016,9,25,4,14.333083333333333,4,4,2,132,NA,77,NA,269
"2016-09-26",2016,9,26,17,53.36126666666667,17,17,2,120.6,41.93208795182992,47.4,12.095453691366853,270
"2016-09-27",2016,9,27,45,167.73208333333335,35,26,3,98.77777777777777,15.543319183553752,54.22222222222222,19.501298766871173,271
"2016-09-28",2016,9,28,1,0.7501166666666667,1,1,1,140,NA,54,NA,272
"2016-09-29",2016,9,29,28,97.72133333333332,28,28,1,123,25.865034312755125,77,6.082762530298219,273
"2016-09-30",2016,9,30,22,6.049366666666667,17,2,2,166.5,15.588457268119896,67.5,4.041451884327381,274
"2016-10-01",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,275
"2016-10-02",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,276
"2016-10-03",2016,10,3,11,28.873516666666674,6,5,3,124.4,21.381196307867235,77.6,5.18973345494095,277
"2016-10-04",2016,10,4,5,14.579516666666667,5,5,1,NA,NA,NA,NA,278
"2016-10-05",2016,10,5,25,85.74783333333333,25,25,1,87,NA,91,NA,279
"2016-10-06",2016,10,6,33,121.26898333333331,32,28,3,118,30.923869652514615,82.875,9.583281573359185,280
"2016-10-07",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,281
"2016-10-08",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,282
"2016-10-09",2016,10,9,71,229.5996333333334,48,25,4,100.05882352941177,22.94686958017175,35.470588235294116,23.95599519707651,283
"2016-10-10",2016,10,10,35,137.5545,28,1,2,102.9,23.839509689215973,21.5,12.393994961718805,284
"2016-10-11",2016,10,11,31,88.02296666666668,24,23,2,114.2,29.34620929523948,69.2,16.068602926203635,285
"2016-10-12",2016,10,12,3,3.633316666666667,1,1,1,135,0,73,0,286
"2016-10-13",2016,10,13,5,19.720883333333333,5,5,1,NA,NA,NA,NA,287
"2016-10-14",2016,10,14,18,52.10021666666667,18,18,1,114,29.698484809834994,79,8.48528137423857,288
"2016-10-15",2016,10,15,35,61.480833333333315,35,34,11,122,24.42896218729701,73.40625,15.429045451627495,289
"2016-10-16",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,290
"2016-10-17",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,291
"2016-10-18",2016,10,18,2,0.0325,1,1,1,104,0,76,0,292
"2016-10-19",2016,10,19,40,140.44563333333335,38,38,5,119.86666666666666,23.160516484083935,72.66666666666667,20.31068215308904,293
"2016-10-20",2016,10,20,4,9.14505,4,4,1,120,NA,90,NA,294
"2016-10-21",2016,10,21,4,12.928550000000001,4,4,1,120,NA,75,NA,295
"2016-10-22",2016,10,22,19,57.226049999999994,19,19,7,112.83333333333333,17.039170558842745,69.75,17.777028077626678,296
"2016-10-23",2016,10,23,50,155.82399999999998,42,31,1,116.4,17.415510328439993,78.6,6.9498201415576215,297
"2016-10-24",2016,10,24,10,36.674083333333336,10,10,3,117.4,22.667647037622192,74.8,9.874771446018947,298
"2016-10-25",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,299
"2016-10-26",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,300
"2016-10-27",2016,10,27,5,12.661299999999999,5,5,2,125,NA,72,NA,301
"2016-10-28",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,302
"2016-10-29",2016,10,29,41,129.42645000000002,38,38,3,97.5,3.5355339059327378,64,4.242640687119285,303
"2016-10-30",2016,10,30,2,0.16156666666666666,2,2,1,NA,NA,NA,NA,304
"2016-10-31",2016,10,31,11,38.153150000000004,11,11,3,115.27272727272727,20.928883912387246,78.63636363636364,6.32886604808045,305
"2016-11-01",2016,11,1,28,97.00808333333336,15,14,2,90,30.62678566222711,14.52941176470588,22.910471533391735,306
"2016-11-02",2016,11,2,27,84.73146666666668,21,21,6,117.76923076923077,19.972596610972133,61.80769230769231,29.422466559782823,307
"2016-11-03",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,308
"2016-11-04",2016,11,4,61,185.51159999999996,58,57,16,124.1864406779661,30.558860432056406,70.94915254237289,21.37386716402287,309
"2016-11-05",2016,11,5,60,201.04205,59,53,15,124.10526315789474,24.039167600966728,69.89473684210526,17.465971211929208,310
"2016-11-06",2016,11,6,71,236.82156666666674,69,62,17,126.97014925373135,28.0583645764442,69.56716417910448,20.66927443024154,311
"2016-11-07",2016,11,7,5,18.380716666666665,5,5,2,113.25,24.472773987978286,65.5,24.89310480166479,312
"2016-11-08",2016,11,8,20,88.71143333333333,6,4,2,93,4,44.125,3.5,313
"2016-11-09",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,314
"2016-11-10",2016,11,10,11,42.08565,11,11,7,127.45454545454545,35.548174738975376,56.27272727272727,19.162937713674847,315
"2016-11-11",2016,11,11,91,243.7981833333334,89,68,23,125.66666666666667,24.27922198413777,70.24137931034483,21.94494459834014,316
"2016-11-12",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,317
"2016-11-13",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,318
"2016-11-14",2016,11,14,31,100.0923,28,28,10,118.51612903225806,23.898216066953527,68.2258064516129,18.72735909023543,319
"2016-11-15",2016,11,15,58,199.36865000000006,57,51,17,121.55357142857143,26.795467488403293,67.82142857142857,23.615177818018292,320
"2016-11-16",2016,11,16,16,51.57528333333333,16,16,5,123.06666666666666,24.566140073182808,71.86666666666666,22.77801780748481,321
"2016-11-17",2016,11,17,9,32.12746666666667,9,9,3,98.33333333333333,13.6106575888162,79.88888888888889,11.35170080257188,322
"2016-11-18",2016,11,18,34,171.4282,2,2,2,93.20588235294117,7.031441990842863,46.38235294117647,8.060433501697927,323
"2016-11-19",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,324
"2016-11-20",2016,11,20,38,46.52501666666666,35,35,14,117.94444444444444,27.394414909867457,64.88888888888889,20.56596047255586,325
"2016-11-21",2016,11,21,8,25.954566666666665,8,2,2,117.16666666666667,31.940048006643114,66.16666666666667,13.717385562368168,326
"2016-11-22",2016,11,22,4,1.3149666666666666,3,3,1,113.66666666666667,10.96965511460289,60.333333333333336,7.505553499465135,327
"2016-11-23",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,328
"2016-11-24",2016,11,24,23,75.24843333333335,23,22,11,113.45454545454545,33.2232380990106,61.27272727272727,17.811665033213803,329
"2016-11-25",2016,11,25,9,25.42353333333333,8,1,1,130.77777777777777,35.37222702127256,44.77777777777778,16.850651157876495,330
"2016-11-26",2016,11,26,11,39.64543333333334,11,1,1,108.54545454545455,23.368199059249886,42.27272727272727,19.97043268980875,331
"2016-11-27",2016,11,27,122,193.16369999999995,116,103,30,121.84482758620689,26.79279703602245,67.53448275862068,20.71984179664413,332
"2016-11-28",2016,11,28,1,0.6205,1,1,1,130,NA,41,NA,333
"2016-11-29",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,334
"2016-11-30",2016,11,30,39,109.31128333333334,28,23,3,132.57692307692307,25.20503612681097,70.57692307692308,15.469125578191099,335
"2016-12-01",2016,12,1,9,37.51275,9,3,2,96.33333333333333,10.408329997330664,26.666666666666668,4.509249752822894,336
"2016-12-02",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,337
"2016-12-03",2016,12,3,12,34.76668333333334,12,12,3,147,39.68626966596886,43,4.358898943540674,338
"2016-12-04",2016,12,4,2,1.4554666666666667,2,2,1,120,NA,77,NA,339
"2016-12-05",2016,12,5,30,74.31008333333334,30,28,5,129.1,29.53481442565527,68.45,20.58991833014656,340
"2016-12-06",2016,12,6,33,104.05333333333334,30,28,4,129.1,32.8851536918004,58,25.161699289020824,341
"2016-12-07",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,342
"2016-12-08",2016,12,8,5,11.688016666666666,2,2,2,160.2,33.9587985653203,61,19.170289512680814,343
